path,title,description,status,review_note
review/index.html,Start Here: Prototype 3.0 Review Guide,"Explains what the prototype contains, how to read labels, and how to review the site.",Review tool,Primary orientation guide
review/decisions.html,Prototype 3.0 Decision List,"All open strategic, clinical, content, functional, visual, and production decisions.",Review tool,Meeting agenda and decision tracker
index.html,Home,"Coordinated physical, occupational, and speech-language rehabilitation in Pikesville, Maryland.",Structure ready,Primary structure and representative working copy
programs/index.html,Rehabilitation Programs,"Coordinated neurological, stroke, balance, pediatric, and orthopedic rehabilitation programs.",Structure ready,Primary structure and representative working copy
programs/neurological-rehabilitation.html,Neurological Rehabilitation,"Multidisciplinary care for people whose movement, balance, communication, cognition, or independence has been affected by a neurological condition.",Working copy,Representative content to be revised after decisions
programs/brain-injury-stroke.html,Brain Injury & Stroke Rehabilitation,"A coordinated program addressing mobility, communication, cognition, self-care, and participation after stroke or acquired brain injury.",Working copy,Representative content to be revised after decisions
programs/balance-gait-fall-prevention.html,"Balance, Gait & Fall Prevention","Evaluation and treatment for walking difficulty, dizziness, balance loss, fall risk, and reduced confidence with movement.",Working copy,Representative content to be revised after decisions
programs/pediatric-rehabilitation.html,Pediatric Rehabilitation,"Physical, occupational, speech, feeding, and developmental support for children and their families.",Working copy,Representative content to be revised after decisions
programs/pain-orthopedic-post-surgical.html,"Pain, Orthopedic & Post-Surgical Rehabilitation","Focused rehabilitation for pain, injury, surgery recovery, and musculoskeletal limitations that affect movement and daily life.",Working copy,Representative content to be revised after decisions
services/index.html,Therapy Services,"Physical therapy, occupational therapy, and speech-language therapy.",Structure ready,Primary structure and representative working copy
services/physical-therapy.html,Physical Therapy,"Care focused on movement, mobility, strength, balance, walking, endurance, coordination, and pain-limited function.",Working copy,Representative content to be revised after decisions
services/occupational-therapy.html,Occupational Therapy,"Care focused on the practical skills needed for everyday life at home, school, work, and in the community.",Working copy,Representative content to be revised after decisions
services/speech-language-therapy.html,Speech-Language Therapy,"Care addressing communication, speech, language, cognition, voice, feeding, chewing, and swallowing.",Working copy,Representative content to be revised after decisions
services/treatments-techniques.html,Treatments & Specialized Techniques,Specific rehabilitation treatments and techniques.,Working copy,Representative content to be revised after decisions
conditions/index.html,Conditions We Treat,"Directory of neurological, developmental, balance, pediatric, pain, injury, and recovery needs.",Structure ready,Primary structure and representative working copy
conditions/stroke.html,Stroke,"A stroke may affect movement, balance, speech, language, cognition, swallowing, vision, and everyday independence. Rehabilitation is organized around the particular functions that changed.",Clinical review,Working clinical copy and page model
conditions/traumatic-brain-injury.html,Traumatic Brain Injury,"A traumatic brain injury may affect physical ability, thinking, communication, behavior, endurance, and participation in daily life. Care should be individualized to the person’s current needs and goals.",Clinical review,Working clinical copy and page model
conditions/spinal-cord-injury.html,Spinal Cord Injury,"Spinal cord injury can affect movement, sensation, mobility, self-care, endurance, and participation. Rehabilitation may focus on safe mobility, adaptive strategies, equipment, and practical independence.",Clinical review,Working clinical copy and page model
conditions/parkinsons-movement-disorders.html,Parkinson’s Disease & Movement Disorders,"Movement disorders may affect walking, balance, coordination, speech, voice, swallowing, and the speed or ease of everyday tasks.",Clinical review,Working clinical copy and page model
conditions/multiple-sclerosis.html,Multiple Sclerosis & Progressive Neurological Conditions,"Progressive neurological conditions may cause changing difficulties with mobility, fatigue, balance, cognition, communication, or daily activity. Rehabilitation can adapt over time.",Clinical review,Working clinical copy and page model
conditions/cerebral-palsy-pediatric-neurology.html,Cerebral Palsy & Pediatric Neurological Conditions,"Pediatric neurological conditions may affect movement, coordination, posture, communication, feeding, sensory processing, and participation in home and school routines.",Clinical review,Working clinical copy and page model
conditions/balance-dizziness-falls.html,"Balance Disorders, Dizziness & Fall Risk","Balance problems may come from neurological, vestibular, strength, medication, vision, or environmental factors. Evaluation identifies the functional problems that should guide treatment.",Clinical review,Working clinical copy and page model
patients/index.html,Patients & Referrals,"Patient information, referrals, insurance, forms, FAQs, and appointment requests.",Structure ready,Primary structure and representative working copy
patients/new-patients.html,New Patients: What to Expect,What new patients can expect when beginning rehabilitation.,Working copy,Representative content to be revised after decisions
patients/insurance-payment.html,Insurance & Payment,"Insurance, authorization, referral, and payment information.",Placeholder,Requires practice-supplied or professional content
patients/patient-forms.html,Patient Forms,New patient and records forms.,Placeholder,Requires practice-supplied or professional content
patients/faqs.html,Frequently Asked Questions,Frequently asked questions about beginning rehabilitation.,Working copy,Representative content to be revised after decisions
patients/referring-providers.html,For Referring Providers,Referral information for physicians and other professional referral sources.,Working copy,Representative content to be revised after decisions
patients/request-appointment.html,Request an Appointment,Request a non-emergency rehabilitation appointment.,Working copy,Representative content to be revised after decisions
about/index.html,About the Practice,"Mission, team, facility, testimonials, and careers.",Structure ready,Primary structure and representative working copy
about/mission.html,Mission & Care Philosophy,"Proposed mission, positioning, tagline, and care philosophy.",Working copy,Representative content to be revised after decisions
about/team.html,Our Team,Current clinical and administrative team directory.,Placeholder,Requires practice-supplied or professional content
about/facility.html,Facility & Location,"Pikesville location, hours, parking, accessibility, and directions.",Placeholder,Requires practice-supplied or professional content
about/testimonials.html,Patient Stories,Approved patient and caregiver experiences.,Placeholder,Requires practice-supplied or professional content
about/careers.html,Careers & Training,"Employment, student placement, and volunteer opportunities.",Working copy,Representative content to be revised after decisions
contact.html,Contact,Contact Maryland Neuro-Rehab and choose the appropriate inquiry pathway.,Structure ready,Primary structure and representative working copy
legal/privacy.html,Privacy Policy,"The production policy must accurately describe the site’s actual forms, analytics, cookies, vendors, scheduling systems, data retention, and contact methods. It should not remain generic WordPress boilerplate.",Placeholder,Requires practice-supplied or professional content
legal/accessibility.html,Accessibility Statement,"The production statement should identify the practice’s accessibility commitment, known standards or testing approach, contact method for reporting barriers, and process for providing information in an alternative format.",Placeholder,Requires practice-supplied or professional content
legal/medical-disclaimer.html,Medical Disclaimer,"Website content is general educational and practice information. It is not medical advice, diagnosis, emergency guidance, or a substitute for evaluation by a qualified professional.",Placeholder,Requires practice-supplied or professional content
legal/terms.html,Terms of Use,"The production terms should match the site’s actual functions and should not describe accounts, comments, or uploads that the website does not offer.",Placeholder,Requires practice-supplied or professional content
sitemap.html,Sitemap,Proposed site map and information architecture.,Structure ready,Primary structure and representative working copy
